subj,Trial_Number,Item_Type,Response,Correctness,Old_new,Similarity,SetID
17,128,F3,1,0,0,0.25,610
17,129,Target,1,1,1,1,576
17,130,F1,1,0,0,0.75,575
17,131,Target,1,1,1,1,616
17,132,F1,1,0,0,0.75,594
17,133,Target,1,1,1,1,617
17,134,F3,1,0,0,0.25,618
17,135,F2,0,1,0,0.5,596
17,136,F2,0,1,0,0.5,608
17,137,F3,1,0,0,0.25,588
17,138,F3,0,1,0,0.25,558
17,139,F2,1,0,0,0.5,599
17,140,Target,1,1,1,1,571
17,141,F2,0,1,0,0.5,612
17,142,F2,0,1,0,0.5,616
17,143,F3,1,0,0,0.25,619
17,144,F3,0,1,0,0.25,604
17,145,F2,1,0,0,0.5,557
17,146,Target,1,1,1,1,609
17,147,Target,1,1,1,1,587
17,148,F2,1,0,0,0.5,550
17,149,Target,1,1,1,1,557
17,150,Target,1,1,1,1,618
17,151,Target,1,1,1,1,589
17,152,F1,0,1,0,0.75,617
17,153,F1,1,0,0,0.75,565
17,154,F1,1,0,0,0.75,576
17,155,F1,1,0,0,0.75,620
17,156,F2,0,1,0,0.5,613
17,157,F3,1,0,0,0.25,557
17,158,F3,0,1,0,0.25,615
17,159,F3,0,1,0,0.25,548
17,160,F3,0,1,0,0.25,573
17,161,Target,1,1,1,1,592
17,162,F2,1,0,0,0.5,569
17,163,F2,1,0,0,0.5,582
17,164,F3,1,0,0,0.25,606
17,165,F2,1,0,0,0.5,591
17,166,F3,0,1,0,0.25,564
17,167,F3,0,1,0,0.25,600
17,168,F3,1,0,0,0.25,621
17,169,F3,0,1,0,0.25,620
17,170,F1,1,0,0,0.75,600
17,171,F1,1,0,0,0.75,586
17,172,Target,1,1,1,1,622
17,173,F1,1,0,0,0.75,580
17,174,F3,0,1,0,0.25,585
17,175,F3,0,1,0,0.25,594
17,176,F2,1,0,0,0.5,554
17,177,Target,0,0,1,1,614
17,178,Target,1,1,1,1,590
17,179,F1,1,0,0,0.75,615
17,180,F1,1,0,0,0.75,609
17,181,F1,1,0,0,0.75,597
17,182,F2,1,0,0,0.5,609
17,183,F1,1,0,0,0.75,562
17,184,F1,1,0,0,0.75,599
17,185,F2,0,1,0,0.5,607
17,186,F2,1,0,0,0.5,572
17,187,F1,1,0,0,0.75,619
17,188,F1,0,1,0,0.75,608
17,189,F1,0,1,0,0.75,601
17,190,F3,0,1,0,0.25,581
17,191,F3,1,0,0,0.25,584
17,192,F2,0,1,0,0.5,589
17,193,F2,0,1,0,0.5,552
17,194,Target,1,1,1,1,588
17,195,F3,0,1,0,0.25,616
17,196,Target,1,1,1,1,573
17,197,F3,0,1,0,0.25,614
17,198,Target,1,1,1,1,620
17,199,F1,0,1,0,0.75,622
17,200,Target,0,0,1,1,608
17,201,F1,1,0,0,0.75,595
17,202,F2,1,0,0,0.5,615
17,203,F3,0,1,0,0.25,586
17,204,F3,0,1,0,0.25,596
17,205,F2,1,0,0,0.5,621
17,206,F1,0,1,0,0.75,618
17,207,F2,0,1,0,0.5,617
17,208,F2,1,0,0,0.5,566
17,209,F3,0,1,0,0.25,613
17,210,F3,0,1,0,0.25,622
17,211,F1,0,1,0,0.75,621
17,212,F1,0,1,0,0.75,589
17,213,F2,0,1,0,0.5,565
17,214,F3,0,1,0,0.25,597
17,215,F3,0,1,0,0.25,572
17,216,F3,1,0,0,0.25,602
17,217,F3,0,1,0,0.25,617
17,218,F3,1,0,0,0.25,561
17,219,F3,0,1,0,0.25,551
17,220,F3,0,1,0,0.25,595
17,221,F3,1,0,0,0.25,587
17,222,Target,1,1,1,1,584
17,223,F3,1,0,0,0.25,592
17,224,F2,1,0,0,0.5,619
17,225,F2,1,0,0,0.5,610
17,226,F2,1,0,0,0.5,570
17,227,F1,1,0,0,0.75,623
17,228,Target,1,1,1,1,572
17,229,Target,1,1,1,1,612
17,230,Target,1,1,1,1,579
17,231,F1,1,0,0,0.75,582
17,232,F1,1,0,0,0.75,560
17,233,Target,1,1,1,1,624
17,234,F1,1,0,0,0.75,547
17,235,F1,1,0,0,0.75,564
17,236,F2,0,1,0,0.5,583
17,237,F2,0,1,0,0.5,573
17,238,F2,1,0,0,0.5,618
17,239,Target,1,1,1,1,593
17,240,F2,0,1,0,0.5,562
17,241,Target,0,0,1,1,581
17,242,F1,1,0,0,0.75,604
17,243,Target,1,1,1,1,586
17,244,F3,1,0,0,0.25,623
17,245,Target,0,0,1,1,607
17,246,Target,1,1,1,1,619
17,247,F3,1,0,0,0.25,611
17,248,F1,1,0,0,0.75,593
17,249,F3,1,0,0,0.25,624
17,250,F1,0,1,0,0.75,612
17,251,F2,1,0,0,0.5,584
17,252,F2,0,1,0,0.5,600
17,253,F3,1,0,0,0.25,593
17,254,Target,1,1,1,1,559
17,255,F3,1,0,0,0.25,579
17,256,Target,0,0,1,1,577
17,257,Target,1,1,1,1,603
17,258,F1,1,0,0,0.75,561
17,259,Target,1,1,1,1,565
17,260,F1,1,0,0,0.75,568
17,261,F2,1,0,0,0.5,605
17,262,F2,1,0,0,0.5,623
17,263,F3,1,0,0,0.25,560
17,264,F1,1,0,0,0.75,566
17,265,F2,1,0,0,0.5,598
17,266,F1,1,0,0,0.75,624
17,267,F2,0,1,0,0.5,620
17,268,F2,1,0,0,0.5,579
17,269,Target,1,1,1,1,585
17,270,F2,0,1,0,0.5,614
17,271,F2,0,1,0,0.5,602
17,272,F3,1,0,0,0.25,599
17,273,Target,1,1,1,1,596
17,274,F3,1,0,0,0.25,576
17,275,F2,1,0,0,0.5,568
17,276,F2,0,1,0,0.5,601
17,277,F1,0,1,0,0.75,613
17,278,F1,1,0,0,0.75,563
17,279,F1,1,0,0,0.75,610
17,280,F3,1,0,0,0.25,568
17,281,F1,1,0,0,0.75,578
17,282,Target,1,1,1,1,598
17,283,F2,1,0,0,0.5,559
17,284,F1,0,1,0,0.75,616
17,285,F2,0,1,0,0.5,587
17,286,F2,1,0,0,0.5,595
17,287,F1,1,0,0,0.75,555
17,288,Target,1,1,1,1,562
17,289,F3,1,0,0,0.25,547
17,290,Target,1,1,1,1,580
17,291,Target,1,1,1,1,623
17,292,Target,1,1,1,1,602
17,293,F3,0,1,0,0.25,574
17,294,F3,0,1,0,0.25,605
17,295,F1,1,0,0,0.75,611
17,296,F2,1,0,0,0.5,561
17,297,Target,1,1,1,1,604
17,298,F2,1,0,0,0.5,578
17,299,F1,0,1,0,0.75,591
17,300,F2,0,1,0,0.5,622
17,301,F2,1,0,0,0.5,624
17,302,F1,0,1,0,0.75,588
17,303,Target,1,1,1,1,594
17,304,F3,0,1,0,0.25,601
17,305,F3,0,1,0,0.25,583
17,306,Target,1,1,1,1,621
17,307,F2,1,0,0,0.5,606
17,308,F2,1,0,0,0.5,611
17,309,F1,1,0,0,0.75,571
17,310,F1,1,0,0,0.75,590
17,311,F1,1,0,0,0.75,574
17,312,Target,0,0,1,1,549
20,1,Target,1,1,1,1,703
20,2,F3,0,1,0,0.25,704
20,3,F3,1,0,0,0.25,705
20,4,F2,1,0,0,0.5,706
20,5,F3,1,0,0,0.25,707
20,6,F3,0,1,0,0.25,708
20,7,F2,0,1,0,0.5,709
20,8,F1,0,1,0,0.75,710
20,9,Target,1,1,1,1,711
20,10,Target,1,1,1,1,712
20,11,F1,1,0,0,0.75,713
20,12,Target,0,0,1,1,714
20,13,F2,0,1,0,0.5,715
20,14,Target,1,1,1,1,716
20,15,F3,0,1,0,0.25,717
20,16,F1,0,1,0,0.75,718
20,17,F1,1,0,0,0.75,719
20,18,F1,1,0,0,0.75,720
20,19,F3,0,1,0,0.25,721
20,20,F1,0,1,0,0.75,722
20,21,F1,0,1,0,0.75,723
20,22,Target,1,1,1,1,717
20,23,F2,0,1,0,0.5,724
20,24,F2,0,1,0,0.5,725
20,25,F1,1,0,0,0.75,726
20,26,F2,0,1,0,0.5,727
20,27,F3,1,0,0,0.25,726
20,28,Target,1,1,1,1,728
20,29,F1,0,1,0,0.75,729
20,30,Target,1,1,1,1,730
20,31,F2,1,0,0,0.5,731
20,32,Target,1,1,1,1,706
20,33,F2,0,1,0,0.5,732
20,34,F1,0,1,0,0.75,733
20,35,F1,1,0,0,0.75,734
20,36,Target,1,1,1,1,735
20,37,F1,0,1,0,0.75,736
20,38,F3,0,1,0,0.25,737
20,39,F2,0,1,0,0.5,738
20,40,F2,0,1,0,0.5,739
20,41,F2,0,1,0,0.5,719
20,42,F2,1,0,0,0.5,711
20,43,Target,1,1,1,1,719
20,44,Target,1,1,1,1,740
20,45,Target,1,1,1,1,741
20,46,F1,0,1,0,0.75,741
20,47,F2,0,1,0,0.5,712
20,48,F2,0,1,0,0.5,742
20,49,F2,1,0,0,0.5,743
20,50,F1,0,1,0,0.75,728
20,51,Target,1,1,1,1,720
20,52,F3,1,0,0,0.25,744
20,53,Target,1,1,1,1,738
20,54,F1,1,0,0,0.75,745
20,55,F1,1,0,0,0.75,715
20,56,F3,0,1,0,0.25,746
20,57,F2,0,1,0,0.5,747
20,58,Target,1,1,1,1,748
20,59,F1,0,1,0,0.75,749
20,60,Target,1,1,1,1,743
20,61,F3,0,1,0,0.25,750
20,62,F1,1,0,0,0.75,743
20,63,F3,0,1,0,0.25,727
20,64,Target,1,1,1,1,715
20,65,Target,1,1,1,1,751
20,66,F3,0,1,0,0.25,752
20,67,F1,1,0,0,0.75,732
20,68,Target,1,1,1,1,753
20,69,F2,0,1,0,0.5,748
20,70,F3,0,1,0,0.25,711
20,71,F2,0,1,0,0.5,746
20,72,Target,1,1,1,1,713
20,73,F1,0,1,0,0.75,750
20,74,F2,0,1,0,0.5,729
20,75,F1,1,0,0,0.75,739
20,76,F3,0,1,0,0.25,754
20,77,F1,1,0,0,0.75,755
20,78,F1,0,1,0,0.75,756
20,79,F3,0,1,0,0.25,714
20,80,Target,1,1,1,1,757
20,81,F1,0,1,0,0.75,758
20,82,F3,0,1,0,0.25,755
20,83,F2,0,1,0,0.5,721
20,84,F2,0,1,0,0.5,716
20,85,F3,0,1,0,0.25,741
20,86,Target,1,1,1,1,759
20,87,F2,1,0,0,0.5,760
20,88,Target,1,1,1,1,761
20,89,F3,0,1,0,0.25,762
20,90,Target,1,1,1,1,722
20,91,F1,0,1,0,0.75,738
20,92,Target,1,1,1,1,708
20,93,F1,0,1,0,0.75,761
20,94,F3,0,1,0,0.25,740
20,95,F3,0,1,0,0.25,703
20,96,F1,1,0,0,0.75,742
20,97,F3,0,1,0,0.25,763
20,98,F3,0,1,0,0.25,743
20,99,F2,0,1,0,0.5,764
20,100,F2,0,1,0,0.5,765
20,101,F1,0,1,0,0.75,717
20,102,Target,1,1,1,1,752
20,103,F1,0,1,0,0.75,752
20,104,F3,0,1,0,0.25,758
20,105,F3,0,1,0,0.25,753
20,106,F2,0,1,0,0.5,737
20,107,F1,0,1,0,0.75,757
20,108,F2,0,1,0,0.5,766
20,109,F2,0,1,0,0.5,767
20,110,F1,1,0,0,0.75,768
20,111,F1,0,1,0,0.75,760
20,112,F3,0,1,0,0.25,706
20,113,F2,0,1,0,0.5,768
20,114,F3,0,1,0,0.25,769
20,115,F2,0,1,0,0.5,705
20,116,Target,1,1,1,1,710
20,117,Target,0,0,1,1,745
20,118,F1,0,1,0,0.75,748
20,119,F3,0,1,0,0.25,728
20,120,Target,1,1,1,1,760
20,121,F3,0,1,0,0.25,732
20,122,F2,0,1,0,0.5,758
20,123,F1,1,0,0,0.75,711
20,124,F3,1,0,0,0.25,731
20,125,F2,0,1,0,0.5,745
20,126,F3,0,1,0,0.25,770
20,127,F1,0,1,0,0.75,771
20,128,F3,0,1,0,0.25,764
20,129,F2,0,1,0,0.5,772
20,130,F1,0,1,0,0.75,759
20,131,F3,0,1,0,0.25,765
20,132,Target,1,1,1,1,773
20,133,F1,1,0,0,0.75,709
20,134,Target,0,0,1,1,736
20,135,F1,0,1,0,0.75,774
20,136,Target,1,1,1,1,729
20,137,F2,1,0,0,0.5,757
20,138,Target,1,1,1,1,733
20,139,F3,0,1,0,0.25,766
20,140,F3,0,1,0,0.25,719
20,141,F1,0,1,0,0.75,714
20,142,F2,0,1,0,0.5,718
20,143,F2,0,1,0,0.5,722
20,144,F1,0,1,0,0.75,704
20,145,F1,0,1,0,0.75,751
20,146,Target,1,1,1,1,746
20,147,F2,0,1,0,0.5,733
20,148,F1,0,1,0,0.75,753
20,149,F2,1,0,0,0.5,770
20,150,F2,1,0,0,0.5,775
20,151,F3,1,0,0,0.25,768
20,152,F2,0,1,0,0.5,717
20,153,F1,0,1,0,0.75,775
20,154,F1,1,0,0,0.75,725
20,155,F2,0,1,0,0.5,728
20,156,F1,0,1,0,0.75,769
20,157,F3,0,1,0,0.25,747
20,158,F2,0,1,0,0.5,776
20,159,F2,1,0,0,0.5,703
20,160,F2,0,1,0,0.5,773
20,161,F3,0,1,0,0.25,777
20,162,F1,0,1,0,0.75,778
20,163,F1,0,1,0,0.75,731
20,164,F1,0,1,0,0.75,740
20,165,F1,0,1,0,0.75,763
20,166,F2,0,1,0,0.5,752
20,167,F1,0,1,0,0.75,730
20,168,Target,1,1,1,1,755
20,169,F3,0,1,0,0.25,716
20,170,F3,0,1,0,0.25,722
20,171,Target,1,1,1,1,758
20,172,F2,0,1,0,0.5,750
20,173,F3,0,1,0,0.25,774
20,174,Target,1,1,1,1,776
20,175,F3,0,1,0,0.25,735
20,176,F3,0,1,0,0.25,779
20,177,F2,0,1,0,0.5,774
20,178,F2,0,1,0,0.5,751
20,179,F2,0,1,0,0.5,741
20,180,F3,0,1,0,0.25,723
20,181,F1,0,1,0,0.75,762
20,182,F1,0,1,0,0.75,777
20,183,F3,0,1,0,0.25,709
20,184,F2,0,1,0,0.5,756
20,185,Target,0,0,1,1,777
20,186,Target,1,1,1,1,756
20,187,Target,1,1,1,1,723
20,188,F2,0,1,0,0.5,761
20,189,Target,1,1,1,1,772
20,190,Target,1,1,1,1,778
20,191,F3,0,1,0,0.25,729
20,192,Target,0,0,1,1,744
20,193,F3,1,0,0,0.25,778
20,194,F1,0,1,0,0.75,735
20,195,F1,0,1,0,0.75,708
20,196,F3,0,1,0,0.25,724
20,197,Target,1,1,1,1,725
20,198,F1,0,1,0,0.75,773
20,199,F3,0,1,0,0.25,712
20,200,F1,1,0,0,0.75,776
20,201,F3,0,1,0,0.25,742
20,202,F2,0,1,0,0.5,704
20,203,F1,0,1,0,0.75,724
20,204,F1,0,1,0,0.75,727
20,205,F2,0,1,0,0.5,779
20,206,F1,0,1,0,0.75,767
20,207,Target,1,1,1,1,771
20,208,Target,1,1,1,1,749
20,209,F3,0,1,0,0.25,776
20,210,Target,1,1,1,1,718
20,211,Target,1,1,1,1,762
20,212,F3,0,1,0,0.25,772
20,213,F3,1,0,0,0.25,757
20,214,F2,0,1,0,0.5,710
20,215,Target,1,1,1,1,763
20,216,F1,1,0,0,0.75,764
20,217,F2,0,1,0,0.5,734
20,218,F3,0,1,0,0.25,710
20,219,F2,0,1,0,0.5,714
20,220,Target,1,1,1,1,734
20,221,Target,1,1,1,1,742
20,222,F3,0,1,0,0.25,748
20,223,Target,1,1,1,1,737
20,224,Target,1,1,1,1,732
20,225,Target,1,1,1,1,780
20,226,F2,1,0,0,0.5,753
20,227,F3,0,1,0,0.25,736
20,228,F1,1,0,0,0.75,721
20,229,Target,1,1,1,1,739
20,230,F2,0,1,0,0.5,740
20,231,F3,0,1,0,0.25,767
20,232,F3,0,1,0,0.25,725
20,233,Target,0,0,1,1,774
20,234,F2,0,1,0,0.5,763
20,235,F1,0,1,0,0.75,770
20,236,Target,1,1,1,1,727
20,237,Target,1,1,1,1,754
20,238,F2,0,1,0,0.5,778
20,239,F2,0,1,0,0.5,749
20,240,F3,0,1,0,0.25,713
20,241,Target,1,1,1,1,709
20,242,F3,0,1,0,0.25,733
20,243,F1,0,1,0,0.75,772
20,244,Target,1,1,1,1,770
20,245,F1,0,1,0,0.75,737
20,246,F3,0,1,0,0.25,751
20,247,Target,1,1,1,1,765
20,248,F1,0,1,0,0.75,766
20,249,F1,0,1,0,0.75,744
20,250,F2,0,1,0,0.5,713
20,251,F1,0,1,0,0.75,779
20,252,Target,1,1,1,1,731
20,253,F2,1,0,0,0.5,769
20,254,F3,0,1,0,0.25,773
20,255,F2,0,1,0,0.5,759
20,256,F1,0,1,0,0.75,754
20,257,F1,0,1,0,0.75,780
20,258,Target,1,1,1,1,704
20,259,Target,1,1,1,1,766
20,260,F1,0,1,0,0.75,716
20,261,F3,0,1,0,0.25,749
20,262,Target,1,1,1,1,726
20,263,F1,0,1,0,0.75,746
20,264,F3,0,1,0,0.25,775
20,265,Target,0,0,1,1,724
20,266,F2,1,0,0,0.5,707
20,267,F2,0,1,0,0.5,708
20,268,F3,0,1,0,0.25,738
20,269,Target,1,1,1,1,721
20,270,F2,0,1,0,0.5,780
20,271,F2,0,1,0,0.5,754
20,272,F1,1,0,0,0.75,706
20,273,F1,0,1,0,0.75,765
20,274,F3,0,1,0,0.25,745
20,275,F3,0,1,0,0.25,756
20,276,F2,0,1,0,0.5,762
20,277,F2,0,1,0,0.5,777
20,278,Target,1,1,1,1,779
20,279,F1,0,1,0,0.75,712
20,280,F3,0,1,0,0.25,734
20,281,Target,0,0,1,1,775
20,282,F3,0,1,0,0.25,761
20,283,F3,0,1,0,0.25,715
20,284,F3,0,1,0,0.25,739
20,285,F2,0,1,0,0.5,755
20,286,F2,0,1,0,0.5,744
20,287,F1,0,1,0,0.75,707
20,288,F3,0,1,0,0.25,760
20,289,F2,0,1,0,0.5,723
20,290,F3,0,1,0,0.25,780
20,291,Target,1,1,1,1,768
20,292,Target,0,0,1,1,747
20,293,F2,0,1,0,0.5,771
20,294,F2,0,1,0,0.5,720
20,295,F3,0,1,0,0.25,720
20,296,F1,0,1,0,0.75,747
20,297,F1,0,1,0,0.75,703
20,298,Target,1,1,1,1,767
20,299,F2,0,1,0,0.5,726
20,300,F3,0,1,0,0.25,718
20,301,F3,0,1,0,0.25,730
20,302,F3,0,1,0,0.25,771
20,303,F2,0,1,0,0.5,730
20,304,F2,0,1,0,0.5,736
20,305,F3,0,1,0,0.25,759
20,306,F2,0,1,0,0.5,735
20,307,Target,0,0,1,1,750
20,308,Target,1,1,1,1,764
20,309,Target,1,1,1,1,707
20,310,F1,0,1,0,0.75,705
20,311,Target,1,1,1,1,769
20,312,Target,0,0,1,1,705
22,1,F2,0,1,0,0.5,781
22,2,Target,1,1,1,1,782
22,3,F1,1,0,0,0.75,783
22,4,F2,1,0,0,0.5,784
22,5,F2,1,0,0,0.5,785
22,6,Target,1,1,1,1,786
22,7,F3,1,0,0,0.25,787
22,8,F3,0,1,0,0.25,788
22,9,F2,0,1,0,0.5,789
22,10,F2,1,0,0,0.5,787
22,11,F3,0,1,0,0.25,785
22,12,F2,1,0,0,0.5,790
22,13,F2,1,0,0,0.5,791
22,14,Target,1,1,1,1,792
22,15,F3,1,0,0,0.25,793
22,16,F3,1,0,0,0.25,794
22,17,F1,0,1,0,0.75,781
22,18,F1,1,0,0,0.75,795
22,19,Target,1,1,1,1,796
22,20,F1,1,0,0,0.75,797
22,21,F2,1,0,0,0.5,798
22,22,F2,1,0,0,0.5,799
22,23,Target,1,1,1,1,800
22,24,F3,1,0,0,0.25,801
22,25,F1,0,1,0,0.75,802
22,26,F3,0,1,0,0.25,803
22,27,F1,1,0,0,0.75,804
22,28,F2,0,1,0,0.5,805
22,29,F1,0,1,0,0.75,806
22,30,F3,0,1,0,0.25,807
22,31,Target,1,1,1,1,785
22,32,F2,1,0,0,0.5,808
22,33,F2,1,0,0,0.5,809
22,34,F3,0,1,0,0.25,810
22,35,F2,0,1,0,0.5,811
22,36,F3,0,1,0,0.25,799
22,37,Target,1,1,1,1,812
22,38,F2,1,0,0,0.5,806
22,39,F1,1,0,0,0.75,790
22,40,F3,0,1,0,0.25,783
22,41,F2,1,0,0,0.5,813
22,42,F2,0,1,0,0.5,814
22,43,F1,0,1,0,0.75,815
22,44,F1,1,0,0,0.75,808
22,45,F3,0,1,0,0.25,797
22,46,F1,1,0,0,0.75,816
22,47,F1,0,1,0,0.75,817
22,48,F1,0,1,0,0.75,818
22,49,F1,1,0,0,0.75,787
22,50,F1,1,0,0,0.75,782
22,51,F3,0,1,0,0.25,781
22,52,F1,0,1,0,0.75,819
22,53,F1,1,0,0,0.75,820
22,54,F3,0,1,0,0.25,821
22,55,F1,1,0,0,0.75,789
22,56,F3,1,0,0,0.25,822
22,57,F3,0,1,0,0.25,802
22,58,F1,1,0,0,0.75,794
22,59,F1,0,1,0,0.75,823
22,60,F2,1,0,0,0.5,824
22,61,Target,1,1,1,1,820
22,62,Target,1,1,1,1,825
22,63,F2,0,1,0,0.5,826
22,64,F2,1,0,0,0.5,793
22,65,F3,0,1,0,0.25,818
22,66,F1,1,0,0,0.75,814
22,67,F2,0,1,0,0.5,827
22,68,Target,1,1,1,1,813
22,69,F3,1,0,0,0.25,828
22,70,F2,1,0,0,0.5,829
22,71,F3,0,1,0,0.25,830
22,72,F3,0,1,0,0.25,831
22,73,Target,1,1,1,1,809
22,74,F1,1,0,0,0.75,832
22,75,F2,1,0,0,0.5,833
22,76,Target,1,1,1,1,808
22,77,F3,0,1,0,0.25,834
22,78,F3,1,0,0,0.25,835
22,79,F3,1,0,0,0.25,836
22,80,Target,1,1,1,1,837
22,81,Target,1,1,1,1,832
22,82,F2,1,0,0,0.5,838
22,83,F2,0,1,0,0.5,839
22,84,F3,1,0,0,0.25,813
22,85,F1,0,1,0,0.75,839
22,86,Target,1,1,1,1,840
22,87,Target,1,1,1,1,817
22,88,Target,0,0,1,1,841
22,89,F1,1,0,0,0.75,788
22,90,F3,0,1,0,0.25,837
22,91,F1,1,0,0,0.75,803
22,92,F2,1,0,0,0.5,810
22,93,F3,0,1,0,0.25,805
22,94,F2,0,1,0,0.5,842
22,95,F2,0,1,0,0.5,822
22,96,Target,0,0,1,1,806
22,97,Target,1,1,1,1,843
22,98,Target,1,1,1,1,844
22,99,F1,1,0,0,0.75,801
22,100,F2,0,1,0,0.5,825
22,101,F3,0,1,0,0.25,845
22,102,Target,1,1,1,1,834
22,103,F1,0,1,0,0.75,842
22,104,Target,0,0,1,1,807
22,105,Target,1,1,1,1,816
22,106,F1,1,0,0,0.75,846
22,107,Target,1,1,1,1,847
22,108,F1,1,0,0,0.75,791
22,109,Target,1,1,1,1,836
22,110,F2,0,1,0,0.5,817
22,111,F1,0,1,0,0.75,844
22,112,Target,1,1,1,1,823
22,113,Target,1,1,1,1,798
22,114,F3,1,0,0,0.25,790
22,115,F2,1,0,0,0.5,820
22,116,F3,0,1,0,0.25,826
22,117,F1,1,0,0,0.75,784
22,118,F3,1,0,0,0.25,848
22,119,F2,1,0,0,0.5,849
22,120,F1,1,0,0,0.75,850
22,121,Target,1,1,1,1,833
22,122,F3,1,0,0,0.25,812
22,123,F2,1,0,0,0.5,804
22,124,F1,1,0,0,0.75,798
22,125,Target,1,1,1,1,851
22,126,F3,0,1,0,0.25,795
22,127,F3,0,1,0,0.25,852
22,128,Target,1,1,1,1,787
22,129,F3,1,0,0,0.25,806
22,130,Target,1,1,1,1,853
22,131,F2,1,0,0,0.5,840
22,132,F1,0,1,0,0.75,852
22,133,F1,1,0,0,0.75,841
22,134,F1,0,1,0,0.75,812
22,135,Target,1,1,1,1,783
22,136,F1,1,0,0,0.75,833
22,137,F1,1,0,0,0.75,837
22,138,F2,0,1,0,0.5,788
22,139,F2,1,0,0,0.5,830
22,140,F3,0,1,0,0.25,853
22,141,F1,0,1,0,0.75,786
22,142,F2,0,1,0,0.5,803
22,143,F1,0,1,0,0.75,854
22,144,F3,0,1,0,0.25,824
22,145,F1,0,1,0,0.75,855
22,146,F3,0,1,0,0.25,847
22,147,Target,1,1,1,1,846
22,148,Target,1,1,1,1,850
22,149,Target,1,1,1,1,821
22,150,F3,1,0,0,0.25,829
22,151,F2,1,0,0,0.5,794
22,152,F3,0,1,0,0.25,798
22,153,F1,1,0,0,0.75,813
22,154,Target,1,1,1,1,839
22,155,F3,0,1,0,0.25,842
22,156,F1,0,1,0,0.75,829
22,157,Target,1,1,1,1,854
22,158,F3,1,0,0,0.25,782
22,159,Target,0,0,1,1,818
22,160,F1,1,0,0,0.75,835
22,161,Target,1,1,1,1,799
22,162,F1,1,0,0,0.75,834
22,163,F1,0,1,0,0.75,836
22,164,F3,0,1,0,0.25,800
22,165,F2,1,0,0,0.5,807
22,166,F2,0,1,0,0.5,823
22,167,Target,1,1,1,1,828
22,168,Target,0,0,1,1,852
22,169,F2,0,1,0,0.5,836
22,170,Target,1,1,1,1,781
22,171,F1,1,0,0,0.75,785
22,172,F3,0,1,0,0.25,786
22,173,Target,0,0,1,1,795
22,174,F1,1,0,0,0.75,838
22,175,F1,1,0,0,0.75,799
22,176,F3,1,0,0,0.25,856
22,177,F3,0,1,0,0.25,816
22,178,Target,1,1,1,1,810
22,179,F3,0,1,0,0.25,839
22,180,F2,0,1,0,0.5,854
22,181,F1,1,0,0,0.75,828
22,182,F2,0,1,0,0.5,850
22,183,F1,0,1,0,0.75,800
22,184,F3,1,0,0,0.25,784
22,185,F3,1,0,0,0.25,820
22,186,Target,0,0,1,1,789
22,187,F1,1,0,0,0.75,821
22,188,F3,1,0,0,0.25,844
22,189,F1,0,1,0,0.75,857
22,190,F1,1,0,0,0.75,825
22,191,Target,1,1,1,1,790
22,192,F2,1,0,0,0.5,815
22,193,Target,1,1,1,1,814
22,194,F3,0,1,0,0.25,825
22,195,F1,1,0,0,0.75,822
22,196,Target,0,0,1,1,855
22,197,F2,0,1,0,0.5,852
22,198,Target,1,1,1,1,791
22,199,F2,0,1,0,0.5,846
22,200,F1,1,0,0,0.75,840
22,201,F2,1,0,0,0.5,845
22,202,F2,1,0,0,0.5,812
22,203,Target,0,0,1,1,842
22,204,F1,1,0,0,0.75,848
22,205,F1,1,0,0,0.75,856
22,206,F2,0,1,0,0.5,843
22,207,F2,0,1,0,0.5,786
22,208,F3,1,0,0,0.25,817
22,209,F1,0,1,0,0.75,807
22,210,F3,1,0,0,0.25,857
22,211,Target,1,1,1,1,784
22,212,Target,1,1,1,1,819
22,213,F3,0,1,0,0.25,814
22,214,F1,1,0,0,0.75,849
22,215,Target,1,1,1,1,801
22,216,F1,1,0,0,0.75,826
22,217,Target,1,1,1,1,811
22,218,Target,0,0,1,1,788
22,219,F1,0,1,0,0.75,847
22,220,F2,1,0,0,0.5,782
22,221,F2,1,0,0,0.5,855
22,222,Target,1,1,1,1,830
22,223,F1,1,0,0,0.75,843
22,224,Target,1,1,1,1,838
22,225,F1,0,1,0,0.75,805
22,226,Target,1,1,1,1,824
22,227,F3,0,1,0,0.25,809
22,228,F3,0,1,0,0.25,854
22,229,Target,1,1,1,1,802
22,230,F3,1,0,0,0.25,808
22,231,F3,0,1,0,0.25,855
22,232,Target,1,1,1,1,794
22,233,F3,0,1,0,0.25,815
22,234,F3,0,1,0,0.25,792
22,235,F1,1,0,0,0.75,811
22,236,F2,1,0,0,0.5,853
22,237,F2,1,0,0,0.5,856
22,238,Target,1,1,1,1,835
22,239,Target,1,1,1,1,803
22,240,F3,0,1,0,0.25,840
22,241,F3,1,0,0,0.25,819
22,242,F1,0,1,0,0.75,793
22,243,F2,0,1,0,0.5,847
22,244,F3,0,1,0,0.25,804
22,245,F3,0,1,0,0.25,838
22,246,F3,0,1,0,0.25,851
22,247,Target,0,0,1,1,826
22,248,F3,0,1,0,0.25,811
22,249,F3,0,1,0,0.25,827
22,250,F2,1,0,0,0.5,835
22,251,F2,1,0,0,0.5,858
22,252,F1,1,0,0,0.75,851
22,253,F2,1,0,0,0.5,831
22,254,F2,1,0,0,0.5,818
22,255,F2,1,0,0,0.5,848
22,256,Target,0,0,1,1,827
22,257,F2,0,1,0,0.5,792
